argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Menangle rubulavirus,,,,,,,,,,,,10.3201/eid0402.980214,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2640116/,"Philbey, A.W.; Kirkland, P.D.; Ross, A.D.; Davis, R.J.; Gleeson, A.B.; Love, R.J.; Daniels, P.W.; Gould, A.R.; Hyatt, A.D. An apparently new virus (family Paramyxoviridae) infectious for pigs, humans, and fruit bats. Emerging Infect. Dis. 1998, 4, 269-271."
https://en.wiktionary.org/wiki/support,support,,,Myotis nattereri,,,,,,,RO:0002557,has pathogen,,,Bokeloh bat lyssavirus,,,,,,,,,,,,10.1007/s00705-013-1747-y,https://link.springer.com/article/10.1007/s00705-013-1747-y?r=1&l=ri&fst=0&error=cookies_not_supported&code=aef6b11d-71de-4b44-89b7-747cc1bdf062,"Picard-Meyer, E.; Servat, A.; Robardet, E.; Moinet, M.; Borel, C.; Cliquet, F. Isolation of Bokeloh bat lyssavirus in Myotis nattereri in France. Arch. Virol. 2013, 158(11), 2333."
https://en.wiktionary.org/wiki/support,support,,,Myotis lucifugus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.7589/0090-3558-40.2.335,https://meridian.allenpress.com/jwd/article/40/2/335/123261,"Pilipski, J.D.; Pilipski, L.M.; Risley, L.S. West Nile virus antibodies in bats from New Jersey and New York. J. Wildl. Dis. 2004, 40, 335-337."
https://en.wiktionary.org/wiki/support,support,,,Myotis septentrionalis,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.7589/0090-3558-40.2.335,https://meridian.allenpress.com/jwd/article/40/2/335/123261,"Pilipski, J.D.; Pilipski, L.M.; Risley, L.S. West Nile virus antibodies in bats from New Jersey and New York. J. Wildl. Dis. 2004, 40, 335-337."
https://en.wiktionary.org/wiki/support,support,,,Epomops franqueti,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.1186/1471-2334-9-159,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-9-159,"Pourrut, X.; Souris, M.; Towner, J.S.; Rollin, P.E.; Nichol, S.T.; Gonzalez, J.P., Leroy, E. Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus. BMC Infect. Dis. 2009, 9, 159."
https://en.wiktionary.org/wiki/support,support,,,Hypsignathus monstrosus,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.1186/1471-2334-9-159,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-9-159,"Pourrut, X.; Souris, M.; Towner, J.S.; Rollin, P.E.; Nichol, S.T.; Gonzalez, J.P., Leroy, E. Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus. BMC Infect. Dis. 2009, 9, 159."
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Marburg marburgvirus,,,,,,,,,,,,10.1186/1471-2334-9-159,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-9-159,"Pourrut, X.; Souris, M.; Towner, J.S.; Rollin, P.E.; Nichol, S.T.; Gonzalez, J.P., Leroy, E. Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus. BMC Infect. Dis. 2009, 9, 159."
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Zaire ebolavirus,,,,,,,,,,,,10.1186/1471-2334-9-159,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-9-159,"Pourrut, X.; Souris, M.; Towner, J.S.; Rollin, P.E.; Nichol, S.T.; Gonzalez, J.P., Leroy, E. Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus. BMC Infect. Dis. 2009, 9, 159."
https://en.wiktionary.org/wiki/support,support,,EOL:1038766,Dermanura cinerea,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-13.2.131,https://meridian.allenpress.com/jwd/article/13/2/131/118182,"Price J.L.; Everard, C.O.R. Rabies virus and antibody in bats in Grenada and Trinidad. J. Wildl. Dis. 1977, 13, 131-134. "
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-13.2.131,https://meridian.allenpress.com/jwd/article/13/2/131/118182,"Price J.L.; Everard, C.O.R. Rabies virus and antibody in bats in Grenada and Trinidad. J. Wildl. Dis. 1977, 13, 131-134. "
https://en.wiktionary.org/wiki/support,support,,,Glossophaga longirostris,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-13.2.131,https://meridian.allenpress.com/jwd/article/13/2/131/118182,"Price J.L.; Everard, C.O.R. Rabies virus and antibody in bats in Grenada and Trinidad. J. Wildl. Dis. 1977, 13, 131-134. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Bimiti orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Catu orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Guama orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Ilheus virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327421,Anoura geoffroyi,,,,,,,RO:0002557,has pathogen,,,Tamana bat virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:1038766,Dermanura cinerea,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:1038766,Dermanura cinerea,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Tamana bat virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Guama orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Ilheus virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Oriboca orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Bimiti orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Catu orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Marituba orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Tamana bat virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Ilheus virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Tamana bat virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Mimon crenulatum,,,,,,,RO:0002557,has pathogen,,,Tamana bat virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,Yellow fever virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus rufus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus rufus,,,,,,,RO:0002557,has pathogen,,,Ilheus virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus rufus,,,,,,,RO:0002557,has pathogen,,,Manzanilla orthobunyavirus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
https://en.wiktionary.org/wiki/support,support,,,Molossus rufus,,,,,,,RO:0002557,has pathogen,,,Mucambo virus,,,,,,,,,,,,10.4269/ajtmh.1978.27.153,https://www.ajtmh.org/view/journals/tpmd/27/1/article-p153.xml,"Price, J.L. Isolation Of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in Bats And Man. Am. J. Trop. Med. Hyg. 1978, 27, 153-161. "
